Date,Open,High,Low,Close,Volume
1900-05-01,6.51,6.51,6.51,6.51
1900-05-02,6.47,6.47,6.47,6.47
1900-05-03,6.49,6.49,6.49,6.49
1900-05-04,6.5,6.5,6.5,6.5
1900-05-05,6.51,6.51,6.51,6.51
1900-05-07,6.46,6.46,6.46,6.46
1900-05-08,6.33,6.33,6.33,6.33
1900-05-09,6.34,6.34,6.34,6.34
1900-05-10,6.38,6.38,6.38,6.38
1900-05-11,6.27,6.27,6.27,6.27
1900-05-12,6.23,6.23,6.23,6.23
1900-05-14,6.23,6.23,6.23,6.23
1900-05-15,6.22,6.22,6.22,6.22
1900-05-16,6.28,6.28,6.28,6.28
1900-05-17,6.26,6.26,6.26,6.26
1900-05-18,6.33,6.33,6.33,6.33
1900-05-19,6.37,6.37,6.37,6.37
1900-05-21,6.29,6.29,6.29,6.29
1900-05-22,6.32,6.32,6.32,6.32
1900-05-23,6.33,6.33,6.33,6.33
1900-05-24,6.28,6.28,6.28,6.28
1900-05-25,6.27,6.27,6.27,6.27
1900-05-26,6.28,6.28,6.28,6.28
1900-05-28,6.28,6.28,6.28,6.28
1900-05-29,6.32,6.32,6.32,6.32
1900-05-31,6.41,6.41,6.41,6.41
1900-06-01,6.46,6.46,6.46,6.46
1900-06-02,6.43,6.43,6.43,6.43
1900-06-04,6.34,6.34,6.34,6.34
1900-06-05,6.32,6.32,6.32,6.32
1900-06-06,6.27,6.27,6.27,6.27
1900-06-07,6.29,6.29,6.29,6.29
1900-06-08,6.22,6.22,6.22,6.22
1900-06-09,6.2,6.2,6.2,6.2
1900-06-11,6.17,6.17,6.17,6.17
1900-06-12,6.19,6.19,6.19,6.19
1900-06-13,6.25,6.25,6.25,6.25
1900-06-14,6.2,6.2,6.2,6.2
1900-06-15,6.17,6.17,6.17,6.17
1900-06-16,6.07,6.07,6.07,6.07
1900-06-18,6.04,6.04,6.04,6.04
1900-06-19,6.03,6.03,6.03,6.03
1900-06-20,5.98,5.98,5.98,5.98
1900-06-21,6,6,6,6
1900-06-22,5.95,5.95,5.95,5.95
1900-06-23,5.88,5.88,5.88,5.88
1900-06-25,5.9,5.9,5.9,5.9
1900-06-26,5.94,5.94,5.94,5.94
1900-06-27,5.92,5.92,5.92,5.92
1900-06-28,6.01,6.01,6.01,6.01
1900-06-29,6,6,6,6
1900-06-30,6.01,6.01,6.01,6.01
1900-07-02,6.07,6.07,6.07,6.07
1900-07-03,6.07,6.07,6.07,6.07
1900-07-05,6.13,6.13,6.13,6.13
1900-07-06,6.08,6.08,6.08,6.08
1900-07-07,6.07,6.07,6.07,6.07
1900-07-09,6.06,6.06,6.06,6.06
1900-07-10,6.15,6.15,6.15,6.15
1900-07-11,6.18,6.18,6.18,6.18
1900-07-12,6.17,6.17,6.17,6.17
1900-07-13,6.09,6.09,6.09,6.09
1900-07-14,6.09,6.09,6.09,6.09
1900-07-16,6.11,6.11,6.11,6.11
1900-07-17,6.16,6.16,6.16,6.16
1900-07-18,6.14,6.14,6.14,6.14
1900-07-19,6.17,6.17,6.17,6.17
1900-07-20,6.23,6.23,6.23,6.23
1900-07-21,6.24,6.24,6.24,6.24
1900-07-23,6.31,6.31,6.31,6.31
1900-07-24,6.25,6.25,6.25,6.25
1900-07-25,6.23,6.23,6.23,6.23
1900-07-26,6.2,6.2,6.2,6.2
1900-07-27,6.23,6.23,6.23,6.23
1900-07-28,6.21,6.21,6.21,6.21
1900-07-30,6.15,6.15,6.15,6.15
1900-07-31,6.15,6.15,6.15,6.15
1900-08-01,6.18,6.18,6.18,6.18
1900-08-02,6.19,6.19,6.19,6.19
1900-08-03,6.21,6.21,6.21,6.21
1900-08-04,6.23,6.23,6.23,6.23
1900-08-06,6.21,6.21,6.21,6.21
1900-08-07,6.21,6.21,6.21,6.21
1900-08-08,6.21,6.21,6.21,6.21
1900-08-09,6.21,6.21,6.21,6.21
1900-08-10,6.24,6.24,6.24,6.24
1900-08-11,6.24,6.24,6.24,6.24
1900-08-13,6.29,6.29,6.29,6.29
1900-08-14,6.32,6.32,6.32,6.32
1900-08-15,6.34,6.34,6.34,6.34
1900-08-16,6.31,6.31,6.31,6.31
1900-08-17,6.32,6.32,6.32,6.32
1900-08-18,6.3,6.3,6.3,6.3
1900-08-20,6.29,6.29,6.29,6.29
1900-08-21,6.29,6.29,6.29,6.29
1900-08-22,6.3,6.3,6.3,6.3
1900-08-23,6.28,6.28,6.28,6.28
1900-08-24,6.27,6.27,6.27,6.27
1900-08-25,6.25,6.25,6.25,6.25
1900-08-27,6.24,6.24,6.24,6.24
1900-08-28,6.22,6.22,6.22,6.22
1900-08-29,6.27,6.27,6.27,6.27
1900-08-30,6.27,6.27,6.27,6.27
1900-08-31,6.25,6.25,6.25,6.25
1900-09-04,6.27,6.27,6.27,6.27
1900-09-05,6.29,6.29,6.29,6.29
1900-09-06,6.29,6.29,6.29,6.29
1900-09-07,6.28,6.28,6.28,6.28
1900-09-08,6.25,6.25,6.25,6.25
1900-09-10,6.27,6.27,6.27,6.27
1900-09-11,6.27,6.27,6.27,6.27
1900-09-12,6.28,6.28,6.28,6.28
1900-09-13,6.26,6.26,6.26,6.26
1900-09-14,6.2,6.2,6.2,6.2
1900-09-15,6.11,6.11,6.11,6.11
1900-09-17,6.13,6.13,6.13,6.13
1900-09-18,6.14,6.14,6.14,6.14
1900-09-19,6.06,6.06,6.06,6.06
1900-09-20,5.97,5.97,5.97,5.97
1900-09-21,5.98,5.98,5.98,5.98
1900-09-22,5.92,5.92,5.92,5.92
1900-09-24,5.9,5.9,5.9,5.9
1900-09-25,5.94,5.94,5.94,5.94
1900-09-26,5.95,5.95,5.95,5.95
1900-09-27,6.06,6.06,6.06,6.06
1900-09-28,6,6,6,6
1900-09-29,6.03,6.03,6.03,6.03
1900-10-01,6.09,6.09,6.09,6.09
1900-10-02,6.07,6.07,6.07,6.07
1900-10-03,6.13,6.13,6.13,6.13
1900-10-04,6.15,6.15,6.15,6.15
1900-10-05,6.17,6.17,6.17,6.17
1900-10-06,6.15,6.15,6.15,6.15
1900-10-08,6.11,6.11,6.11,6.11
1900-10-09,6.13,6.13,6.13,6.13
1900-10-10,6.1,6.1,6.1,6.1
1900-10-11,6.11,6.11,6.11,6.11
1900-10-12,6.17,6.17,6.17,6.17
1900-10-13,6.19,6.19,6.19,6.19
1900-10-15,6.32,6.32,6.32,6.32
1900-10-16,6.32,6.32,6.32,6.32
1900-10-17,6.32,6.32,6.32,6.32
1900-10-18,6.35,6.35,6.35,6.35
1900-10-19,6.4,6.4,6.4,6.4
1900-10-20,6.46,6.46,6.46,6.46
1900-10-22,6.52,6.52,6.52,6.52
1900-10-23,6.51,6.51,6.51,6.51
1900-10-24,6.53,6.53,6.53,6.53
1900-10-25,6.52,6.52,6.52,6.52
1900-10-26,6.53,6.53,6.53,6.53
1900-10-27,6.49,6.49,6.49,6.49
1900-10-29,6.43,6.43,6.43,6.43
1900-10-30,6.46,6.46,6.46,6.46
1900-10-31,6.43,6.43,6.43,6.43
1900-11-01,6.44,6.44,6.44,6.44
1900-11-02,6.45,6.45,6.45,6.45
1900-11-03,6.48,6.48,6.48,6.48
1900-11-05,6.58,6.58,6.58,6.58
1900-11-07,6.74,6.74,6.74,6.74
1900-11-08,6.81,6.81,6.81,6.81
1900-11-09,6.89,6.89,6.89,6.89
1900-11-10,6.94,6.94,6.94,6.94
1900-11-12,6.99,6.99,6.99,6.99
1900-11-13,6.9,6.9,6.9,6.9
1900-11-14,6.95,6.95,6.95,6.95
1900-11-15,7.02,7.02,7.02,7.02
1900-11-16,7.14,7.14,7.14,7.14
1900-11-17,7.19,7.19,7.19,7.19
1900-11-19,7.16,7.16,7.16,7.16
1900-11-20,7.22,7.22,7.22,7.22
1900-11-21,7.24,7.24,7.24,7.24
1900-11-22,7.24,7.24,7.24,7.24
1900-11-23,7.1,7.1,7.1,7.1
1900-11-24,7.12,7.12,7.12,7.12
1900-11-26,7.19,7.19,7.19,7.19
1900-11-27,7.18,7.18,7.18,7.18
1900-11-28,7.16,7.16,7.16,7.16
1900-11-30,7.2,7.2,7.2,7.2
1900-12-01,7.18,7.18,7.18,7.18
1900-12-03,7.18,7.18,7.18,7.18
